date,daily_pnl,cumulative_pnl
2008-07-24,0.0,-999999.9996715742
2008-07-25,0.0,-999999.9996715742
2008-07-28,0.0,-999999.9996715742
2008-07-29,0.0,-999999.9996715742
2008-07-30,0.0,-999999.9996715742
2008-07-31,0.0,-999999.9996715742
2008-08-01,0.0,-999999.9996715742
2008-08-04,0.0,-999999.9996715742
2008-08-05,0.0,-999999.9996715742
2008-08-06,0.0,-999999.9996715742
2008-08-07,4.8662712404888254e-06,-999999.9996667079
2008-08-08,-0.00015776107268536486,-999999.9998244691
2008-08-11,0.0,-999999.9998244691
2008-08-12,1.3452555941870685e-07,-999999.9998243345
2008-08-13,1.4894357788910728e-07,-999999.9998241856
2008-08-14,8.859165627780477e-08,-999999.999824097
2008-08-15,1.2232097009440743e-07,-999999.9998239747
2008-08-18,-2.0563842132222353e-08,-999999.9998239953
2008-08-19,2.0344278596041826e-05,-999999.999803651
2008-08-20,0.0,-999999.999803651
2008-08-21,0.0,-999999.999803651
2008-08-22,0.0,-999999.999803651
2008-08-25,0.0,-999999.999803651
2008-08-26,0.0,-999999.999803651
2008-08-27,0.0,-999999.999803651
2008-08-28,0.0,-999999.999803651
2008-08-29,0.0,-999999.999803651
2008-09-01,0.0,-999999.999803651
2008-09-02,0.0,-999999.999803651
2008-09-03,0.0,-999999.999803651
2008-09-04,0.0,-999999.999803651
2008-09-05,0.0,-999999.999803651
2008-09-08,0.0,-999999.999803651
2008-09-09,0.0,-999999.999803651
2008-09-10,0.0,-999999.999803651
2008-09-11,0.0,-999999.999803651
2008-09-12,0.0,-999999.999803651
2008-09-15,0.0,-999999.999803651
2008-09-16,0.0,-999999.999803651
2008-09-17,0.0,-999999.999803651
2008-09-18,0.0,-999999.999803651
2008-09-19,0.0,-999999.999803651
2008-09-22,0.0,-999999.999803651
2008-09-23,0.0,-999999.999803651
2008-09-24,0.0,-999999.999803651
2008-09-25,0.0,-999999.999803651
2008-09-26,0.0,-999999.999803651
2008-09-29,0.0,-999999.999803651
2008-09-30,0.0,-999999.999803651
2008-10-01,1.939025870484358e-07,-999999.9998034571
2008-10-02,1.6266906642399723e-07,-999999.9998032944
2008-10-03,8.690691478152742e-08,-999999.9998032075
2008-10-06,-1.0421538307749967e-07,-999999.9998033117
2008-10-07,4.472586366737507e-08,-999999.999803267
2008-10-08,9.531292707232244e-08,-999999.9998031716
2008-10-09,3.521128788929614e-08,-999999.9998031365
2008-10-10,1.8851067083298318e-08,-999999.9998031176
2008-10-13,2.8089008129273257e-05,-999999.9997750286
2008-10-14,0.0,-999999.9997750286
2008-10-15,0.0,-999999.9997750286
2008-10-16,0.0,-999999.9997750286
2008-10-17,0.0,-999999.9997750286
2008-10-20,0.0,-999999.9997750286
2008-10-21,0.0,-999999.9997750286
2008-10-22,0.0,-999999.9997750286
2008-10-23,0.0,-999999.9997750286
2008-10-24,0.0,-999999.9997750286
2008-10-27,0.0,-999999.9997750286
2008-10-28,0.0,-999999.9997750286
2008-10-29,0.0,-999999.9997750286
2008-10-30,0.0,-999999.9997750286
2008-10-31,0.0,-999999.9997750286
2008-11-03,7.27437548103124e-07,-999999.9997743012
2008-11-04,2.6748344310318864e-08,-999999.9997742744
2008-11-05,9.368860992273424e-08,-999999.9997741807
2008-11-06,4.1229427541653104e-08,-999999.9997741395
2008-11-07,6.917696706493967e-08,-999999.9997740703
2008-11-10,3.3525377820584794e-07,-999999.9997737351
2008-11-11,-6.951489813768184e-09,-999999.999773742
2008-11-12,-1.895535834169207e-05,-999999.9997926974
2008-11-13,4.8532063038668124e-08,-999999.9997926488
2008-11-14,6.409837931576591e-08,-999999.9997925847
2008-11-17,4.202846196296434e-08,-999999.9997925427
2008-11-18,8.066627498526636e-08,-999999.999792462
2008-11-19,-5.3422918145965345e-08,-999999.9997925154
2008-11-20,-4.7779870236010716e-08,-999999.9997925633
2008-11-21,3.770167789423829e-05,-999999.9997548616
2008-11-24,0.0,-999999.9997548616
2008-11-25,0.0,-999999.9997548616
2008-11-26,0.0,-999999.9997548616
2008-11-27,0.0,-999999.9997548616
2008-11-28,0.0,-999999.9997548616
2008-12-01,0.0,-999999.9997548616
2008-12-02,0.0,-999999.9997548616
2008-12-03,0.0,-999999.9997548616
2008-12-04,0.0,-999999.9997548616
2008-12-05,0.0,-999999.9997548616
2008-12-08,0.0,-999999.9997548616
2008-12-09,0.0,-999999.9997548616
2008-12-10,0.0,-999999.9997548616
2008-12-11,0.0,-999999.9997548616
2008-12-12,0.0,-999999.9997548616
2008-12-15,0.0,-999999.9997548616
2008-12-16,0.0,-999999.9997548616
2008-12-17,0.0,-999999.9997548616
2008-12-18,0.0,-999999.9997548616
2008-12-19,0.0,-999999.9997548616
2008-12-22,0.0,-999999.9997548616
2008-12-23,0.0,-999999.9997548616
2008-12-24,3.0421785000842664e-07,-999999.9997545574
2008-12-25,1.4064091707399133e-07,-999999.9997544168
2008-12-26,2.894992663229436e-08,-999999.9997543878
2008-12-29,-7.322428311476188e-08,-999999.999754461
2008-12-30,-1.4550044713306816e-05,-999999.999769011
2008-12-31,0.0,-999999.999769011
2009-01-01,0.0,-999999.999769011
2009-01-02,0.0,-999999.999769011
2009-01-05,0.0,-999999.999769011
2009-01-06,0.0,-999999.999769011
2009-01-07,0.0,-999999.999769011
2009-01-08,0.0,-999999.999769011
2009-01-09,0.0,-999999.999769011
2009-01-12,0.0,-999999.999769011
2009-01-13,0.0,-999999.999769011
2009-01-14,0.0,-999999.999769011
2009-01-15,0.0,-999999.999769011
2009-01-16,0.0,-999999.999769011
2009-01-19,0.0,-999999.999769011
2009-01-20,0.0,-999999.999769011
2009-01-21,0.0,-999999.999769011
2009-01-22,0.0,-999999.999769011
2009-01-23,-1.1855283628711722e-06,-999999.9997701965
2009-01-26,1.3068087220228475e-06,-999999.9997688897
2009-01-27,1.945478413106067e-06,-999999.9997669442
2009-01-28,2.2592610132676205e-06,-999999.999764685
2009-01-29,2.4680696940045684e-07,-999999.9997644383
2009-01-30,4.48535164279915e-07,-999999.9997639897
2009-02-02,-1.03458869960448e-07,-999999.9997640931
2009-02-03,0.0004928522862681603,-999999.9992712408
2009-02-04,6.522891585181437e-06,-999999.9992647179
2009-02-05,-0.0012936456578198363,-1000000.0005583636
2009-02-06,-1.1167272036103543e-05,-1000000.0005695309
2009-02-09,-1.1390617476825616e-05,-1000000.0005809215
2009-02-10,-1.1618429826362128e-05,-1000000.0005925399
2009-02-11,-1.185079842288937e-05,-1000000.0006043907
2009-02-12,-1.208781439134716e-05,-1000000.0006164785
2009-02-13,-1.2329570679174103e-05,-1000000.000628808
2009-02-16,0.00014115507909128925,-1000000.0004876531
2009-02-17,0.0,-1000000.0004876531
2009-02-18,0.0,-1000000.0004876531
2009-02-19,0.0,-1000000.0004876531
2009-02-20,0.0,-1000000.0004876531
2009-02-23,0.0,-1000000.0004876531
2009-02-24,0.0,-1000000.0004876531
2009-02-25,0.0,-1000000.0004876531
2009-02-26,0.0,-1000000.0004876531
2009-02-27,0.0,-1000000.0004876531
2009-03-02,0.0,-1000000.0004876531
2009-03-03,0.0,-1000000.0004876531
2009-03-04,-9.753060510931799e-06,-1000000.0004974061
2009-03-05,-2.3269400938425666e-05,-1000000.0005206754
2009-03-06,-1.1432750098370337e-05,-1000000.0005321082
2009-03-09,-4.3609564949555625e-05,-1000000.0005757178
2009-03-10,-3.244151202710081e-05,-1000000.0006081593
2009-03-11,-3.6894643257195275e-05,-1000000.0006450539
2009-03-12,-6.2865542966552125e-06,-1000000.0006513405
2009-03-13,-9.969973577998899e-06,-1000000.0006613105
2009-03-16,-3.2950905610173625e-05,-1000000.0006942614
2009-03-17,-7.551937918654988e-06,-1000000.0007018134
2009-03-18,-2.9827636467510735e-05,-1000000.000731641
2009-03-19,-2.201578479845537e-05,-1000000.0007536567
2009-03-20,5.671895229103767e-05,-1000000.0006969378
2009-03-23,0.0,-1000000.0006969378
2009-03-24,0.0,-1000000.0006969378
2009-03-25,0.0,-1000000.0006969378
2009-03-26,0.0,-1000000.0006969378
2009-03-27,0.0,-1000000.0006969378
2009-03-30,0.0,-1000000.0006969378
2009-03-31,0.0,-1000000.0006969378
2009-04-01,0.0,-1000000.0006969378
2009-04-02,0.0,-1000000.0006969378
2009-04-03,0.0,-1000000.0006969378
2009-04-06,0.0,-1000000.0006969378
2009-04-07,0.0,-1000000.0006969378
2009-04-08,0.0,-1000000.0006969378
2009-04-09,-1.3938755954131618e-05,-1000000.0007108765
2009-04-10,0.0006216845949713083,-1000000.000089192
2009-04-13,-1.7838391737880861e-06,-1000000.0000909758
2009-04-14,-8.584852320619203e-05,-1000000.0001768243
2009-04-15,9.370107714786907e-05,-1000000.0000831232
2009-04-16,-1.662464878430307e-06,-1000000.0000847857
2009-04-17,-0.000109231554167579,-1000000.0001940173
2009-04-20,-3.6610605237938824e-05,-1000000.0002306278
2009-04-21,0.00014581074809900062,-1000000.0000848172
2009-04-22,-1.6963424021292573e-06,-1000000.0000865135
2009-04-23,-4.684447389439743e-05,-1000000.000133358
2009-04-24,1.4722095991139818e-05,-1000000.0001186358
2009-04-27,0.0,-1000000.0001186358
2009-04-28,0.0,-1000000.0001186358
2009-04-29,0.0,-1000000.0001186358
2009-04-30,0.0,-1000000.0001186358
2009-05-01,0.0,-1000000.0001186358
2009-05-04,0.0,-1000000.0001186358
2009-05-05,0.0,-1000000.0001186358
2009-05-06,0.0,-1000000.0001186358
2009-05-07,0.0,-1000000.0001186358
2009-05-08,0.0,-1000000.0001186358
2009-05-11,0.0,-1000000.0001186358
2009-05-12,0.0,-1000000.0001186358
2009-05-13,0.0,-1000000.0001186358
2009-05-14,0.0,-1000000.0001186358
2009-05-15,0.0,-1000000.0001186358
2009-05-18,0.0,-1000000.0001186358
2009-05-19,0.0,-1000000.0001186358
2009-05-20,0.0,-1000000.0001186358
2009-05-21,0.0,-1000000.0001186358
2009-05-22,0.0,-1000000.0001186358
2009-05-25,0.0,-1000000.0001186358
2009-05-26,0.0,-1000000.0001186358
2009-05-27,0.0,-1000000.0001186358
2009-05-28,0.0,-1000000.0001186358
2009-05-29,0.0,-1000000.0001186358
2009-06-01,0.0,-1000000.0001186358
2009-06-02,0.0,-1000000.0001186358
2009-06-03,0.0,-1000000.0001186358
2009-06-04,0.0,-1000000.0001186358
2009-06-05,0.0,-1000000.0001186358
2009-06-08,0.0,-1000000.0001186358
2009-06-09,0.0,-1000000.0001186358
2009-06-10,0.0,-1000000.0001186358
2009-06-11,0.0,-1000000.0001186358
2009-06-12,0.0,-1000000.0001186358
2009-06-15,0.0,-1000000.0001186358
2009-06-16,0.0,-1000000.0001186358
2009-06-17,0.0,-1000000.0001186358
2009-06-18,0.0,-1000000.0001186358
2009-06-19,0.0,-1000000.0001186358
2009-06-22,0.0,-1000000.0001186358
2009-06-23,-2.3727168082369945e-06,-1000000.0001210086
2009-06-24,1.898519881803956e-06,-1000000.00011911
2009-06-25,5.571150031343104e-06,-1000000.0001135389
2009-06-26,4.653522462992771e-05,-1000000.0000670037
2009-06-29,-5.861974381803134e-05,-1000000.0001256234
2009-06-30,-7.342243109165794e-05,-1000000.0001990459
2009-07-01,0.00011730482452233585,-1000000.000081741
2009-07-02,-0.0001589630952984362,-1000000.0002407042
2009-07-03,2.726566440470954e-05,-1000000.0002134384
2009-07-06,0.0,-1000000.0002134384
2009-07-07,0.0,-1000000.0002134384
2009-07-08,-4.26876887916184e-06,-1000000.0002177072
2009-07-09,7.047071633765421e-06,-1000000.0002106602
2009-07-10,0.0,-1000000.0002106602
2009-07-13,0.0,-1000000.0002106602
2009-07-14,0.0,-1000000.0002106602
2009-07-15,0.0,-1000000.0002106602
2009-07-16,0.0,-1000000.0002106602
2009-07-17,0.0,-1000000.0002106602
2009-07-20,0.0,-1000000.0002106602
2009-07-21,0.0,-1000000.0002106602
2009-07-22,0.0,-1000000.0002106602
2009-07-23,0.0,-1000000.0002106602
2009-07-24,0.0,-1000000.0002106602
2009-07-27,0.0,-1000000.0002106602
2009-07-28,0.0,-1000000.0002106602
2009-07-29,0.0,-1000000.0002106602
2009-07-30,0.0,-1000000.0002106602
2009-07-31,-4.213202824069769e-06,-1000000.0002148733
2009-08-03,-1.24933415134481e-05,-1000000.0002273667
2009-08-04,-3.817159471580599e-06,-1000000.0002311838
2009-08-05,-3.44481402908568e-06,-1000000.0002346287
2009-08-06,-4.692573180833452e-06,-1000000.0002393213
2009-08-07,2.028460953878956e-05,-1000000.0002190366
2009-08-10,-4.38073245367433e-06,-1000000.0002234173
2009-08-11,8.990211088399666e-06,-1000000.0002144271
2009-08-12,0.0,-1000000.0002144271
2009-08-13,0.0,-1000000.0002144271
2009-08-14,0.0,-1000000.0002144271
2009-08-17,0.0,-1000000.0002144271
2009-08-18,0.0,-1000000.0002144271
2009-08-19,0.0,-1000000.0002144271
2009-08-20,0.0,-1000000.0002144271
2009-08-21,0.0,-1000000.0002144271
2009-08-24,0.0,-1000000.0002144271
2009-08-25,0.0,-1000000.0002144271
2009-08-26,0.0,-1000000.0002144271
2009-08-27,0.0,-1000000.0002144271
2009-08-28,0.0,-1000000.0002144271
2009-08-31,0.0,-1000000.0002144271
2009-09-01,0.0,-1000000.0002144271
2009-09-02,0.0,-1000000.0002144271
2009-09-03,0.0,-1000000.0002144271
2009-09-04,0.0,-1000000.0002144271
2009-09-07,0.0,-1000000.0002144271
2009-09-08,0.0,-1000000.0002144271
2009-09-09,0.0,-1000000.0002144271
2009-09-10,-4.2885428809798225e-06,-1000000.0002187156
2009-09-11,8.641061806628125e-06,-1000000.0002100746
2009-09-14,0.0,-1000000.0002100746
2009-09-15,0.0,-1000000.0002100746
2009-09-16,0.0,-1000000.0002100746
2009-09-17,0.0,-1000000.0002100746
2009-09-18,0.0,-1000000.0002100746
2009-09-21,0.0,-1000000.0002100746
2009-09-22,0.0,-1000000.0002100746
2009-09-23,0.0,-1000000.0002100746
2009-09-24,0.0,-1000000.0002100746
2009-09-25,0.0,-1000000.0002100746
2009-09-28,0.0,-1000000.0002100746
2009-09-29,0.0,-1000000.0002100746
2009-09-30,0.0,-1000000.0002100746
2009-10-01,0.0,-1000000.0002100746
2009-10-02,0.0,-1000000.0002100746
2009-10-05,0.0,-1000000.0002100746
2009-10-06,0.0,-1000000.0002100746
2009-10-07,0.0,-1000000.0002100746
2009-10-08,0.0,-1000000.0002100746
2009-10-09,0.0,-1000000.0002100746
2009-10-12,0.0,-1000000.0002100746
2009-10-13,0.0,-1000000.0002100746
2009-10-14,0.0,-1000000.0002100746
2009-10-15,0.0,-1000000.0002100746
2009-10-16,0.0,-1000000.0002100746
2009-10-19,0.0,-1000000.0002100746
2009-10-20,0.0,-1000000.0002100746
2009-10-21,0.0,-1000000.0002100746
2009-10-22,0.0,-1000000.0002100746
2009-10-23,0.0,-1000000.0002100746
2009-10-26,0.0,-1000000.0002100746
2009-10-27,0.0,-1000000.0002100746
2009-10-28,0.0,-1000000.0002100746
2009-10-29,0.0,-1000000.0002100746
2009-10-30,0.0,-1000000.0002100746
2009-11-02,0.0,-1000000.0002100746
2009-11-03,0.0,-1000000.0002100746
2009-11-04,0.0,-1000000.0002100746
2009-11-05,0.0,-1000000.0002100746
2009-11-06,0.0,-1000000.0002100746
2009-11-09,0.0,-1000000.0002100746
2009-11-10,0.0,-1000000.0002100746
2009-11-11,-4.201492502466857e-06,-1000000.0002142761
2009-11-12,2.880946025036842e-05,-1000000.0001854666
2009-11-13,0.0,-1000000.0001854666
2009-11-16,0.0,-1000000.0001854666
2009-11-17,-3.7093331475088253e-06,-1000000.000189176
2009-11-18,1.8130901074140573e-05,-1000000.0001710451
2009-11-19,0.0,-1000000.0001710451
2009-11-20,0.0,-1000000.0001710451
2009-11-23,0.0,-1000000.0001710451
2009-11-24,0.0,-1000000.0001710451
2009-11-25,0.0,-1000000.0001710451
2009-11-26,0.0,-1000000.0001710451
2009-11-27,-3.42090178897619e-06,-1000000.0001744659
2009-11-30,1.5214112080638497e-07,-1000000.0001743139
2009-12-01,4.760492987077358e-06,-1000000.0001695533
2009-12-02,9.141650922798239e-07,-1000000.0001686392
2009-12-03,0.0,-1000000.0001686392
2009-12-04,0.0,-1000000.0001686392
2009-12-07,0.0,-1000000.0001686392
2009-12-08,0.0,-1000000.0001686392
2009-12-09,-3.372783840752443e-06,-1000000.000172012
2009-12-10,3.7118584563356818e-06,-1000000.0001683001
2009-12-11,0.0,-1000000.0001683001
2009-12-14,0.0,-1000000.0001683001
2009-12-15,0.0,-1000000.0001683001
2009-12-16,0.0,-1000000.0001683001
2009-12-17,0.0,-1000000.0001683001
2009-12-18,0.0,-1000000.0001683001
2009-12-21,0.0,-1000000.0001683001
2009-12-22,0.0,-1000000.0001683001
2009-12-23,0.0,-1000000.0001683001
2009-12-24,-3.3660023484407782e-06,-1000000.0001716661
2009-12-25,6.77999530239746e-05,-1000000.0001038662
2009-12-28,6.854877958351349e-05,-1000000.0000353174
2009-12-29,0.0,-1000000.0000353174
2009-12-30,0.0,-1000000.0000353174
2009-12-31,0.0,-1000000.0000353174
2010-01-01,0.0,-1000000.0000353174
2010-01-04,0.0,-1000000.0000353174
2010-01-05,0.0,-1000000.0000353174
2010-01-06,0.0,-1000000.0000353174
2010-01-07,0.0,-1000000.0000353174
2010-01-08,0.0,-1000000.0000353174
2010-01-11,0.0,-1000000.0000353174
2010-01-12,0.0,-1000000.0000353174
2010-01-13,0.0,-1000000.0000353174
2010-01-14,0.0,-1000000.0000353174
2010-01-15,-7.063477432598322e-07,-1000000.0000360238
2010-01-18,-1.9954621111832637e-06,-1000000.0000380191
2010-01-19,-1.2947723687756988e-06,-1000000.0000393139
2010-01-20,5.954941190864962e-07,-1000000.0000387185
2010-01-21,-1.5609378375610417e-06,-1000000.0000402795
2010-01-22,1.4074069802784042e-06,-1000000.000038872
2010-01-25,0.0,-1000000.000038872
2010-01-26,0.0,-1000000.000038872
2010-01-27,-1.5548802449762616e-06,-1000000.0000404269
2010-01-28,1.55108760031317e-06,-1000000.0000388758
2010-01-29,-6.82857828836858e-08,-1000000.0000389441
2010-02-01,-1.3668881689678947e-06,-1000000.000040311
2010-02-02,-1.6688430049907718e-06,-1000000.0000419798
2010-02-03,-1.2893019420790508e-06,-1000000.0000432691
2010-02-04,-1.5406254747715308e-06,-1000000.0000448098
2010-02-05,-4.196037829591327e-06,-1000000.0000490057
2010-02-08,-3.253730362916121e-06,-1000000.0000522595
2010-02-09,-1.6019446538080255e-06,-1000000.0000538614
2010-02-10,-3.48052753490913e-06,-1000000.000057342
2010-02-11,1.2302011562196505e-06,-1000000.0000561118
2010-02-12,-2.3145309714530485e-06,-1000000.0000584263
2010-02-15,-6.071709823380978e-06,-1000000.000064498
2010-02-16,-8.813197592637337e-07,-1000000.0000653793
2010-02-17,2.2706185184897464e-06,-1000000.0000631087
2010-02-18,0.0,-1000000.0000631087
2010-02-19,0.0,-1000000.0000631087
2010-02-22,0.0,-1000000.0000631087
2010-02-23,0.0,-1000000.0000631087
2010-02-24,0.0,-1000000.0000631087
2010-02-25,0.0,-1000000.0000631087
2010-02-26,0.0,-1000000.0000631087
2010-03-01,0.0,-1000000.0000631087
2010-03-02,0.0,-1000000.0000631087
2010-03-03,0.0,-1000000.0000631087
2010-03-04,0.0,-1000000.0000631087
2010-03-05,0.0,-1000000.0000631087
2010-03-08,0.0,-1000000.0000631087
2010-03-09,0.0,-1000000.0000631087
2010-03-10,0.0,-1000000.0000631087
2010-03-11,0.0,-1000000.0000631087
2010-03-12,0.0,-1000000.0000631087
2010-03-15,0.0,-1000000.0000631087
2010-03-16,0.0,-1000000.0000631087
2010-03-17,0.0,-1000000.0000631087
2010-03-18,0.0,-1000000.0000631087
2010-03-19,0.0,-1000000.0000631087
2010-03-22,0.0,-1000000.0000631087
2010-03-23,0.0,-1000000.0000631087
2010-03-24,0.0,-1000000.0000631087
2010-03-25,0.0,-1000000.0000631087
2010-03-26,0.0,-1000000.0000631087
2010-03-29,0.0,-1000000.0000631087
2010-03-30,0.0,-1000000.0000631087
2010-03-31,-1.2621744880675108e-06,-1000000.0000643709
2010-04-01,-1.859526971598444e-05,-1000000.0000829662
2010-04-02,3.7867351698306784e-05,-1000000.0000450988
2010-04-05,0.0,-1000000.0000450988
2010-04-06,0.0,-1000000.0000450988
2010-04-07,0.0,-1000000.0000450988
2010-04-08,0.0,-1000000.0000450988
2010-04-09,0.0,-1000000.0000450988
2010-04-12,0.0,-1000000.0000450988
2010-04-13,0.0,-1000000.0000450988
2010-04-14,0.0,-1000000.0000450988
2010-04-15,0.0,-1000000.0000450988
2010-04-16,0.0,-1000000.0000450988
2010-04-19,0.0,-1000000.0000450988
2010-04-20,0.0,-1000000.0000450988
2010-04-21,0.0,-1000000.0000450988
2010-04-22,0.0,-1000000.0000450988
2010-04-23,0.0,-1000000.0000450988
2010-04-26,0.0,-1000000.0000450988
2010-04-27,0.0,-1000000.0000450988
2010-04-28,0.0,-1000000.0000450988
2010-04-29,0.0,-1000000.0000450988
2010-04-30,0.0,-1000000.0000450988
2010-05-03,0.0,-1000000.0000450988
2010-05-04,0.0,-1000000.0000450988
2010-05-05,0.0,-1000000.0000450988
2010-05-06,0.0,-1000000.0000450988
2010-05-07,0.0,-1000000.0000450988
2010-05-10,0.0,-1000000.0000450988
2010-05-11,0.0,-1000000.0000450988
2010-05-12,0.0,-1000000.0000450988
2010-05-13,-9.019763381824141e-07,-1000000.0000460008
2010-05-14,-1.560323858561358e-06,-1000000.0000475611
2010-05-17,-3.3074695696258486e-06,-1000000.0000508686
2010-05-18,-1.4706229934326554e-06,-1000000.0000523392
2010-05-19,-1.2490675524519294e-06,-1000000.0000535883
2010-05-20,-3.6027638505385177e-07,-1000000.0000539486
2010-05-21,-5.201181201356381e-06,-1000000.0000591497
2010-05-24,6.976286645783644e-07,-1000000.0000584521
2010-05-25,-5.5684176233542554e-06,-1000000.0000640205
2010-05-26,-2.806442078453557e-06,-1000000.0000668269
2010-05-27,2.6068997788093156e-06,-1000000.00006422
2010-05-28,-1.3157858002136597e-06,-1000000.0000655359
2010-05-31,0.0,-1000000.0000655359
2010-06-01,0.0,-1000000.0000655359
2010-06-02,0.0,-1000000.0000655359
2010-06-03,0.0,-1000000.0000655359
2010-06-04,0.0,-1000000.0000655359
2010-06-07,0.0,-1000000.0000655359
2010-06-08,0.0,-1000000.0000655359
2010-06-09,0.0,-1000000.0000655359
2010-06-10,0.0,-1000000.0000655359
2010-06-11,0.0,-1000000.0000655359
2010-06-14,0.0,-1000000.0000655359
2010-06-15,-1.3107170373283787e-06,-1000000.0000668466
2010-06-16,-5.282088018596801e-06,-1000000.0000721286
2010-06-17,1.9446811747979147e-06,-1000000.000070184
2010-06-18,0.0,-1000000.000070184
2010-06-21,-1.403679514950924e-06,-1000000.0000715876
2010-06-22,-6.667860427592661e-06,-1000000.0000782555
2010-06-23,-3.4344058080396356e-06,-1000000.0000816899
