date,daily_pnl,cumulative_pnl
2008-01-25,-484.3098063201939,-193301.29927266377
2008-01-26,0.0,-193301.29927266377
2008-01-27,0.0,-193301.29927266377
2008-01-28,0.0,-193301.29927266377
2008-01-29,0.0,-193301.29927266377
2008-01-30,0.0,-193301.29927266377
2008-01-31,0.0,-193301.29927266377
2008-02-01,-403.3493503636681,-193704.6486230275
2008-02-02,0.0,-193704.6486230275
2008-02-03,0.0,-193704.6486230275
2008-02-04,0.0,-193704.6486230275
2008-02-05,0.0,-193704.6486230275
2008-02-06,0.0,-193704.6486230275
2008-02-07,0.0,-193704.6486230275
2008-02-08,-403.1476756884863,-194107.79629871598
2008-02-09,0.0,-194107.79629871598
2008-02-10,0.0,-194107.79629871598
2008-02-11,0.0,-194107.79629871598
2008-02-12,0.0,-194107.79629871598
2008-02-13,0.0,-194107.79629871598
2008-02-14,0.0,-194107.79629871598
2008-02-15,-402.94610185064204,-194510.74240056658
2008-02-16,0.0,-194510.74240056658
2008-02-17,0.0,-194510.74240056658
2008-02-18,0.0,-194510.74240056658
2008-02-19,0.0,-194510.74240056658
2008-02-20,0.0,-194510.74240056658
2008-02-21,0.0,-194510.74240056658
2008-02-22,-402.74462879971674,-194913.4870293663
2008-02-23,0.0,-194913.4870293663
2008-02-24,0.0,-194913.4870293663
2008-02-25,0.0,-194913.4870293663
2008-02-26,0.0,-194913.4870293663
2008-02-27,0.0,-194913.4870293663
2008-02-28,0.0,-194913.4870293663
2008-02-29,-483.0519077823802,-195396.53893714864
2008-03-01,0.0,-195396.53893714864
2008-03-02,0.0,-195396.53893714864
2008-03-03,0.0,-195396.53893714864
2008-03-04,0.0,-195396.53893714864
2008-03-05,0.0,-195396.53893714864
2008-03-06,0.0,-195396.53893714864
2008-03-07,-402.30173053142573,-195798.84066768002
2008-03-08,0.0,-195798.84066768002
2008-03-09,0.0,-195798.84066768002
2008-03-10,0.0,-195798.84066768002
2008-03-11,0.0,-195798.84066768002
2008-03-12,0.0,-195798.84066768002
2008-03-13,0.0,-195798.84066768002
2008-03-14,-402.10057966616006,-196200.94124734623
2008-03-15,0.0,-196200.94124734623
2008-03-16,0.0,-196200.94124734623
2008-03-17,0.0,-196200.94124734623
2008-03-18,0.0,-196200.94124734623
2008-03-19,0.0,-196200.94124734623
2008-03-20,0.0,-196200.94124734623
2008-03-21,-401.8995293763269,-196602.84077672253
2008-03-22,0.0,-196602.84077672253
2008-03-23,0.0,-196602.84077672253
2008-03-24,0.0,-196602.84077672253
2008-03-25,0.0,-196602.84077672253
2008-03-26,0.0,-196602.84077672253
2008-03-27,0.0,-196602.84077672253
2008-03-28,-401.69857961163876,-197004.53935633413
2008-03-29,0.0,-197004.53935633413
2008-03-30,0.0,-197004.53935633413
2008-03-31,0.0,-197004.53935633413
2008-04-01,0.0,-197004.53935633413
2008-04-02,0.0,-197004.53935633413
2008-04-03,0.0,-197004.53935633413
2008-04-04,-481.79727638619954,-197486.3366327203
2008-04-05,0.0,-197486.3366327203
2008-04-06,0.0,-197486.3366327203
2008-04-07,0.0,-197486.3366327203
2008-04-08,0.0,-197486.3366327203
2008-04-09,0.0,-197486.3366327203
2008-04-10,0.0,-197486.3366327203
2008-04-11,-481.50819802036784,-197967.8448307407
2008-04-12,0.0,-197967.8448307407
2008-04-13,0.0,-197967.8448307407
2008-04-14,0.0,-197967.8448307407
2008-04-15,0.0,-197967.8448307407
2008-04-16,0.0,-197967.8448307407
2008-04-17,0.0,-197967.8448307407
2008-04-18,-481.2192931015556,-198449.06412384228
2008-04-19,0.0,-198449.06412384228
2008-04-20,0.0,-198449.06412384228
2008-04-21,0.0,-198449.06412384228
2008-04-22,0.0,-198449.06412384228
2008-04-23,0.0,-198449.06412384228
2008-04-24,0.0,-198449.06412384228
2008-04-25,-480.93056152569466,-198929.99468536803
2008-04-26,0.0,-198929.99468536803
2008-04-27,0.0,-198929.99468536803
2008-04-28,0.0,-198929.99468536803
2008-04-29,0.0,-198929.99468536803
2008-04-30,0.0,-198929.99468536803
2008-05-01,0.0,-198929.99468536803
2008-05-02,-480.6420031887792,-199410.63668855675
2008-05-03,0.0,-199410.63668855675
2008-05-04,0.0,-199410.63668855675
2008-05-05,0.0,-199410.63668855675
2008-05-06,0.0,-199410.63668855675
2008-05-07,0.0,-199410.63668855675
2008-05-08,0.0,-199410.63668855675
2008-05-09,-480.35361798686597,-199890.99030654365
2008-05-10,0.0,-199890.99030654365
2008-05-11,0.0,-199890.99030654365
2008-05-12,0.0,-199890.99030654365
2008-05-13,0.0,-199890.99030654365
2008-05-14,0.0,-199890.99030654365
2008-05-15,0.0,-199890.99030654365
2008-05-16,-400.05450484672826,-200291.04481139034
2008-05-17,0.0,-200291.04481139034
2008-05-18,0.0,-200291.04481139034
2008-05-19,0.0,-200291.04481139034
2008-05-20,0.0,-200291.04481139034
2008-05-21,0.0,-200291.04481139034
2008-05-22,0.0,-200291.04481139034
2008-05-23,-399.85447759430485,-200690.8992889846
2008-05-24,0.0,-200690.8992889846
2008-05-25,0.0,-200690.8992889846
2008-05-26,0.0,-200690.8992889846
2008-05-27,0.0,-200690.8992889846
2008-05-28,0.0,-200690.8992889846
2008-05-29,0.0,-200690.8992889846
2008-05-30,-399.65455035550775,-201090.5538393401
2008-05-31,0.0,-201090.5538393401
2008-06-01,0.0,-201090.5538393401
2008-06-02,0.0,-201090.5538393401
2008-06-03,0.0,-201090.5538393401
2008-06-04,0.0,-201090.5538393401
2008-06-05,0.0,-201090.5538393401
2008-06-06,-479.345667696396,-201569.89950703655
2008-06-07,0.0,-201569.89950703655
2008-06-08,0.0,-201569.89950703655
2008-06-09,0.0,-201569.89950703655
2008-06-10,0.0,-201569.89950703655
2008-06-11,0.0,-201569.89950703655
2008-06-12,0.0,-201569.89950703655
2008-06-13,-479.05806029577815,-202048.9575673323
2008-06-14,0.0,-202048.9575673323
2008-06-15,0.0,-202048.9575673323
2008-06-16,0.0,-202048.9575673323
2008-06-17,0.0,-202048.9575673323
2008-06-18,0.0,-202048.9575673323
2008-06-19,0.0,-202048.9575673323
2008-06-20,-478.77062545960064,-202527.72819279192
2008-06-21,0.0,-202527.72819279192
2008-06-22,0.0,-202527.72819279192
2008-06-23,0.0,-202527.72819279192
2008-06-24,0.0,-202527.72819279192
2008-06-25,0.0,-202527.72819279192
2008-06-26,0.0,-202527.72819279192
2008-06-27,-478.4833630843249,-203006.2115558763
2008-06-28,0.0,-203006.2115558763
2008-06-29,0.0,-203006.2115558763
2008-06-30,0.0,-203006.2115558763
2008-07-01,0.0,-203006.2115558763
2008-07-02,0.0,-203006.2115558763
2008-07-03,0.0,-203006.2115558763
2008-07-04,-478.19627306647425,-203484.40782894276
2008-07-05,0.0,-203484.40782894276
2008-07-06,0.0,-203484.40782894276
2008-07-07,0.0,-203484.40782894276
2008-07-08,0.0,-203484.40782894276
2008-07-09,0.0,-203484.40782894276
2008-07-10,0.0,-203484.40782894276
2008-07-11,-477.9093553026344,-203962.31718424545
2008-07-12,0.0,-203962.31718424545
2008-07-13,0.0,-203962.31718424545
2008-07-14,0.0,-203962.31718424545
2008-07-15,0.0,-203962.31718424545
2008-07-16,0.0,-203962.31718424545
2008-07-17,0.0,-203962.31718424545
2008-07-18,-477.6226096894528,-204439.93979393493
2008-07-19,0.0,-204439.93979393493
2008-07-20,0.0,-204439.93979393493
2008-07-21,0.0,-204439.93979393493
2008-07-22,0.0,-204439.93979393493
2008-07-23,0.0,-204439.93979393493
2008-07-24,0.0,-204439.93979393493
2008-07-25,-477.3360361236391,-204917.2758300586
2008-07-26,0.0,-204917.2758300586
2008-07-27,0.0,-204917.2758300586
2008-07-28,0.0,-204917.2758300586
2008-07-29,0.0,-204917.2758300586
2008-07-30,0.0,-204917.2758300586
2008-07-31,0.0,-204917.2758300586
2008-08-01,-477.04963450196493,-205394.32546456053
2008-08-02,0.0,-205394.32546456053
2008-08-03,0.0,-205394.32546456053
2008-08-04,0.0,-205394.32546456053
2008-08-05,0.0,-205394.32546456053
2008-08-06,0.0,-205394.32546456053
2008-08-07,0.0,-205394.32546456053
2008-08-08,-476.76340472126367,-205871.0888692818
2008-08-09,0.0,-205871.0888692818
2008-08-10,0.0,-205871.0888692818
2008-08-11,0.0,-205871.0888692818
2008-08-12,0.0,-205871.0888692818
2008-08-13,0.0,-205871.0888692818
2008-08-14,0.0,-205871.0888692818
2008-08-15,-476.47734667843093,-206347.5662159602
2008-08-16,0.0,-206347.5662159602
2008-08-17,0.0,-206347.5662159602
2008-08-18,0.0,-206347.5662159602
2008-08-19,0.0,-206347.5662159602
2008-08-20,0.0,-206347.5662159602
2008-08-21,0.0,-206347.5662159602
2008-08-22,-476.19146027042393,-206823.75767623063
2008-08-23,0.0,-206823.75767623063
2008-08-24,0.0,-206823.75767623063
2008-08-25,0.0,-206823.75767623063
2008-08-26,0.0,-206823.75767623063
2008-08-27,0.0,-206823.75767623063
2008-08-28,0.0,-206823.75767623063
2008-08-29,-475.9057453942616,-207299.66342162492
2008-08-30,0.0,-207299.66342162492
2008-08-31,0.0,-207299.66342162492
2008-09-01,0.0,-207299.66342162492
2008-09-02,0.0,-207299.66342162492
2008-09-03,0.0,-207299.66342162492
2008-09-04,0.0,-207299.66342162492
2008-09-05,-396.3501682891876,-207696.01358991407
2008-09-06,0.0,-207696.01358991407
2008-09-07,0.0,-207696.01358991407
2008-09-08,0.0,-207696.01358991407
2008-09-09,0.0,-207696.01358991407
2008-09-10,0.0,-207696.01358991407
2008-09-11,0.0,-207696.01358991407
2008-09-12,-396.15199320504297,-208092.16558311915
2008-09-13,0.0,-208092.16558311915
2008-09-14,0.0,-208092.16558311915
2008-09-15,0.0,-208092.16558311915
2008-09-16,0.0,-208092.16558311915
2008-09-17,0.0,-208092.16558311915
2008-09-18,0.0,-208092.16558311915
2008-09-19,-395.9539172084405,-208488.11950032762
2008-09-20,0.0,-208488.11950032762
2008-09-21,0.0,-208488.11950032762
2008-09-22,0.0,-208488.11950032762
2008-09-23,0.0,-208488.11950032762
2008-09-24,0.0,-208488.11950032762
2008-09-25,0.0,-208488.11950032762
2008-09-26,-395.7559402498362,-208883.8754405775
2008-09-27,0.0,-208883.8754405775
2008-09-28,0.0,-208883.8754405775
2008-09-29,0.0,-208883.8754405775
2008-09-30,0.0,-208883.8754405775
2008-10-01,0.0,-208883.8754405775
2008-10-02,0.0,-208883.8754405775
2008-10-03,-395.5580622797113,-209279.43350285722
2008-10-04,0.0,-209279.43350285722
2008-10-05,0.0,-209279.43350285722
2008-10-06,0.0,-209279.43350285722
2008-10-07,0.0,-209279.43350285722
2008-10-08,0.0,-209279.43350285722
2008-10-09,0.0,-209279.43350285722
2008-10-10,-395.3602832485714,-209674.79378610582
2008-10-11,0.0,-209674.79378610582
2008-10-12,0.0,-209674.79378610582
2008-10-13,0.0,-209674.79378610582
2008-10-14,0.0,-209674.79378610582
2008-10-15,0.0,-209674.79378610582
2008-10-16,0.0,-209674.79378610582
2008-10-17,-395.16260310694713,-210069.95638921275
2008-10-18,0.0,-210069.95638921275
2008-10-19,0.0,-210069.95638921275
2008-10-20,0.0,-210069.95638921275
2008-10-21,0.0,-210069.95638921275
2008-10-22,0.0,-210069.95638921275
2008-10-23,0.0,-210069.95638921275
2008-10-24,-394.96502180539363,-210464.92141101812
2008-10-25,0.0,-210464.92141101812
2008-10-26,0.0,-210464.92141101812
2008-10-27,0.0,-210464.92141101812
2008-10-28,0.0,-210464.92141101812
2008-10-29,0.0,-210464.92141101812
2008-10-30,0.0,-210464.92141101812
2008-10-31,-394.76753929449103,-210859.68895031256
2008-11-01,0.0,-210859.68895031256
2008-11-02,0.0,-210859.68895031256
2008-11-03,0.0,-210859.68895031256
2008-11-04,0.0,-210859.68895031256
2008-11-05,0.0,-210859.68895031256
2008-11-06,0.0,-210859.68895031256
2008-11-07,-394.57015552484376,-211254.25910583744
2008-11-08,0.0,-211254.25910583744
2008-11-09,0.0,-211254.25910583744
2008-11-10,0.0,-211254.25910583744
2008-11-11,0.0,-211254.25910583744
2008-11-12,0.0,-211254.25910583744
2008-11-13,0.0,-211254.25910583744
2008-11-14,-394.3728704470813,-211648.63197628455
2008-11-15,0.0,-211648.63197628455
2008-11-16,0.0,-211648.63197628455
2008-11-17,0.0,-211648.63197628455
2008-11-18,0.0,-211648.63197628455
2008-11-19,0.0,-211648.63197628455
2008-11-20,0.0,-211648.63197628455
2008-11-21,-394.17568401185775,-212042.80766029644
2008-11-22,0.0,-212042.80766029644
2008-11-23,0.0,-212042.80766029644
2008-11-24,0.0,-212042.80766029644
2008-11-25,0.0,-212042.80766029644
2008-11-26,0.0,-212042.80766029644
2008-11-27,0.0,-212042.80766029644
2008-11-28,-393.9785961698518,-212436.7862564663
2008-11-29,0.0,-212436.7862564663
2008-11-30,0.0,-212436.7862564663
2008-12-01,0.0,-212436.7862564663
2008-12-02,0.0,-212436.7862564663
2008-12-03,0.0,-212436.7862564663
2008-12-04,0.0,-212436.7862564663
2008-12-05,-393.7816068717669,-212830.56786333804
2008-12-06,0.0,-212830.56786333804
2008-12-07,0.0,-212830.56786333804
2008-12-08,0.0,-212830.56786333804
2008-12-09,0.0,-212830.56786333804
2008-12-10,0.0,-212830.56786333804
2008-12-11,0.0,-212830.56786333804
2008-12-12,-393.58471606833103,-213224.1525794064
2008-12-13,0.0,-213224.1525794064
2008-12-14,0.0,-213224.1525794064
2008-12-15,0.0,-213224.1525794064
2008-12-16,0.0,-213224.1525794064
2008-12-17,0.0,-213224.1525794064
2008-12-18,0.0,-213224.1525794064
2008-12-19,-393.38792371029683,-213617.54050311667
2008-12-20,0.0,-213617.54050311667
2008-12-21,0.0,-213617.54050311667
2008-12-22,0.0,-213617.54050311667
2008-12-23,0.0,-213617.54050311667
2008-12-24,0.0,-213617.54050311667
2008-12-25,0.0,-213617.54050311667
2008-12-26,-393.1912297484417,-214010.7317328651
2008-12-27,0.0,-214010.7317328651
2008-12-28,0.0,-214010.7317328651
2008-12-29,0.0,-214010.7317328651
2008-12-30,0.0,-214010.7317328651
2008-12-31,0.0,-214010.7317328651
2009-01-01,0.0,-214010.7317328651
2009-01-02,-392.99463413356744,-214403.72636699863
2009-01-03,0.0,-214403.72636699863
2009-01-04,0.0,-214403.72636699863
2009-01-05,0.0,-214403.72636699863
2009-01-06,0.0,-214403.72636699863
2009-01-07,0.0,-214403.72636699863
2009-01-08,0.0,-214403.72636699863
2009-01-09,-392.7981368165007,-214796.5245038151
2009-01-10,0.0,-214796.5245038151
2009-01-11,0.0,-214796.5245038151
2009-01-12,0.0,-214796.5245038151
2009-01-13,0.0,-214796.5245038151
2009-01-14,0.0,-214796.5245038151
2009-01-15,0.0,-214796.5245038151
2009-01-16,-392.6017377480925,-215189.12624156324
2009-01-17,0.0,-215189.12624156324
2009-01-18,0.0,-215189.12624156324
2009-01-19,0.0,-215189.12624156324
2009-01-20,0.0,-215189.12624156324
2009-01-21,0.0,-215189.12624156324
2009-01-22,0.0,-215189.12624156324
2009-01-23,-392.4054368792184,-215581.5316784425
2009-01-24,0.0,-215581.5316784425
2009-01-25,0.0,-215581.5316784425
2009-01-26,0.0,-215581.5316784425
2009-01-27,0.0,-215581.5316784425
2009-01-28,0.0,-215581.5316784425
2009-01-29,0.0,-215581.5316784425
2009-01-30,-392.2092341607788,-215973.74091260333
2009-01-31,0.0,-215973.74091260333
2009-02-01,0.0,-215973.74091260333
2009-02-02,0.0,-215973.74091260333
2009-02-03,0.0,-215973.74091260333
2009-02-04,0.0,-215973.74091260333
2009-02-05,0.0,-215973.74091260333
2009-02-06,-392.01312954369837,-216365.75404214708
2009-02-07,0.0,-216365.75404214708
2009-02-08,0.0,-216365.75404214708
2009-02-09,0.0,-216365.75404214708
2009-02-10,0.0,-216365.75404214708
2009-02-11,0.0,-216365.75404214708
2009-02-12,0.0,-216365.75404214708
2009-02-13,-391.8171229789265,-216757.57116512605
2009-02-14,0.0,-216757.57116512605
2009-02-15,0.0,-216757.57116512605
2009-02-16,0.0,-216757.57116512605
2009-02-17,0.0,-216757.57116512605
2009-02-18,0.0,-216757.57116512605
2009-02-19,0.0,-216757.57116512605
2009-02-20,-391.621214417437,-217149.19237954344
2009-02-21,0.0,-217149.19237954344
2009-02-22,0.0,-217149.19237954344
2009-02-23,0.0,-217149.19237954344
2009-02-24,0.0,-217149.19237954344
2009-02-25,0.0,-217149.19237954344
2009-02-26,0.0,-217149.19237954344
2009-02-27,-391.4254038102283,-217540.61778335366
2009-02-28,0.0,-217540.61778335366
2009-03-01,0.0,-217540.61778335366
2009-03-02,0.0,-217540.61778335366
2009-03-03,0.0,-217540.61778335366
2009-03-04,0.0,-217540.61778335366
2009-03-05,0.0,-217540.61778335366
2009-03-06,-391.22969110832315,-217931.847474462
2009-03-07,0.0,-217931.847474462
2009-03-08,0.0,-217931.847474462
2009-03-09,0.0,-217931.847474462
2009-03-10,0.0,-217931.847474462
2009-03-11,0.0,-217931.847474462
2009-03-12,0.0,-217931.847474462
2009-03-13,-391.034076262769,-218322.88155072473
2009-03-14,0.0,-218322.88155072473
2009-03-15,0.0,-218322.88155072473
2009-03-16,0.0,-218322.88155072473
2009-03-17,0.0,-218322.88155072473
2009-03-18,0.0,-218322.88155072473
2009-03-19,0.0,-218322.88155072473
2009-03-20,-390.83855922463766,-218713.72010994935
2009-03-21,0.0,-218713.72010994935
2009-03-22,0.0,-218713.72010994935
2009-03-23,0.0,-218713.72010994935
2009-03-24,0.0,-218713.72010994935
2009-03-25,0.0,-218713.72010994935
2009-03-26,0.0,-218713.72010994935
2009-03-27,-390.6431399450253,-219104.36324989435
2009-03-28,0.0,-219104.36324989435
2009-03-29,0.0,-219104.36324989435
2009-03-30,0.0,-219104.36324989435
2009-03-31,0.0,-219104.36324989435
2009-04-01,0.0,-219104.36324989435
2009-04-02,0.0,-219104.36324989435
2009-04-03,-390.4478183750528,-219494.81106826942
2009-04-04,0.0,-219494.81106826942
2009-04-05,0.0,-219494.81106826942
2009-04-06,0.0,-219494.81106826942
2009-04-07,0.0,-219494.81106826942
2009-04-08,0.0,-219494.81106826942
2009-04-09,0.0,-219494.81106826942
2009-04-10,-390.25259446586534,-219885.06366273528
2009-04-11,0.0,-219885.06366273528
2009-04-12,0.0,-219885.06366273528
2009-04-13,0.0,-219885.06366273528
2009-04-14,0.0,-219885.06366273528
2009-04-15,0.0,-219885.06366273528
2009-04-16,0.0,-219885.06366273528
2009-04-17,-273.0402277180427,-220158.10389045335
2009-04-18,0.0,-220158.10389045335
2009-04-19,0.0,-220158.10389045335
2009-04-20,0.0,-220158.10389045335
2009-04-21,0.0,-220158.10389045335
2009-04-22,0.0,-220158.10389045335
2009-04-23,0.0,-220158.10389045335
2009-04-24,-389.92094805477336,-220548.0248385081
2009-04-25,0.0,-220548.0248385081
2009-04-26,0.0,-220548.0248385081
2009-04-27,0.0,-220548.0248385081
2009-04-28,0.0,-220548.0248385081
2009-04-29,0.0,-220548.0248385081
2009-04-30,0.0,-220548.0248385081
2009-05-01,-389.72598758074594,-220937.75082608883
2009-05-02,0.0,-220937.75082608883
2009-05-03,0.0,-220937.75082608883
2009-05-04,0.0,-220937.75082608883
2009-05-05,0.0,-220937.75082608883
2009-05-06,0.0,-220937.75082608883
2009-05-07,0.0,-220937.75082608883
2009-05-08,-389.5311245869556,-221327.28195067577
2009-05-09,0.0,-221327.28195067577
2009-05-10,0.0,-221327.28195067577
2009-05-11,0.0,-221327.28195067577
2009-05-12,0.0,-221327.28195067577
2009-05-13,0.0,-221327.28195067577
2009-05-14,0.0,-221327.28195067577
2009-05-15,-389.33635902466216,-221716.6183097004
2009-05-16,0.0,-221716.6183097004
2009-05-17,0.0,-221716.6183097004
2009-05-18,0.0,-221716.6183097004
2009-05-19,0.0,-221716.6183097004
2009-05-20,0.0,-221716.6183097004
2009-05-21,0.0,-221716.6183097004
2009-05-22,-389.1416908451498,-222105.76000054553
2009-05-23,0.0,-222105.76000054553
2009-05-24,0.0,-222105.76000054553
2009-05-25,0.0,-222105.76000054553
2009-05-26,0.0,-222105.76000054553
2009-05-27,0.0,-222105.76000054553
2009-05-28,0.0,-222105.76000054553
2009-05-29,-388.94711999972725,-222494.7071205452
2009-05-30,0.0,-222494.7071205452
2009-05-31,0.0,-222494.7071205452
2009-06-01,0.0,-222494.7071205452
2009-06-02,0.0,-222494.7071205452
2009-06-03,0.0,-222494.7071205452
2009-06-04,0.0,-222494.7071205452
2009-06-05,-388.7526464397274,-222883.45976698492
2009-06-06,0.0,-222883.45976698492
2009-06-07,0.0,-222883.45976698492
2009-06-08,0.0,-222883.45976698492
2009-06-09,0.0,-222883.45976698492
2009-06-10,0.0,-222883.45976698492
2009-06-11,0.0,-222883.45976698492
2009-06-12,-388.5582701165076,-223272.01803710137
2009-06-13,0.0,-223272.01803710137
2009-06-14,0.0,-223272.01803710137
2009-06-15,0.0,-223272.01803710137
2009-06-16,0.0,-223272.01803710137
2009-06-17,0.0,-223272.01803710137
2009-06-18,0.0,-223272.01803710137
2009-06-19,-388.3639909814493,-223660.38202808285
2009-06-20,0.0,-223660.38202808285
2009-06-21,0.0,-223660.38202808285
2009-06-22,0.0,-223660.38202808285
2009-06-23,0.0,-223660.38202808285
2009-06-24,0.0,-223660.38202808285
2009-06-25,0.0,-223660.38202808285
2009-06-26,-388.1698089859586,-224048.55183706887
2009-06-27,0.0,-224048.55183706887
2009-06-28,0.0,-224048.55183706887
2009-06-29,0.0,-224048.55183706887
2009-06-30,0.0,-224048.55183706887
2009-07-01,0.0,-224048.55183706887
2009-07-02,0.0,-224048.55183706887
2009-07-03,-387.9757240814656,-224436.52756115037
2009-07-04,0.0,-224436.52756115037
2009-07-05,0.0,-224436.52756115037
2009-07-06,0.0,-224436.52756115037
2009-07-07,0.0,-224436.52756115037
2009-07-08,0.0,-224436.52756115037
2009-07-09,0.0,-224436.52756115037
2009-07-10,-387.7817362194249,-224824.3092973698
2009-07-11,0.0,-224824.3092973698
2009-07-12,0.0,-224824.3092973698
2009-07-13,0.0,-224824.3092973698
2009-07-14,0.0,-224824.3092973698
2009-07-15,0.0,-224824.3092973698
2009-07-16,0.0,-224824.3092973698
2009-07-17,-387.58784535131514,-225211.8971427211
2009-07-18,0.0,-225211.8971427211
2009-07-19,0.0,-225211.8971427211
2009-07-20,0.0,-225211.8971427211
2009-07-21,0.0,-225211.8971427211
2009-07-22,0.0,-225211.8971427211
